,C_1,C_2,S_1,S_2
NES,7135,7596,13103,13055
DHCR24,14784,15173,5294,5251
TRIO,9672,9472,10691,10611
MYL6,14031,12887,6708,6759
DBH,9,18,20205,20144
HMGB2,601,630,19538,19601
NFE2L1,11537,11802,8450,8347
GJA1,18873,20428,408,405
CCT6A,2476,2566,17552,17497
UBA1,8519,8620,11514,11431
ECE1,16708,17091,3042,3029
FBLN5,18570,19937,671,668
RRBP1,18934,16903,1981,1947
MYO1C,15986,15243,4182,4142
CTNNB1,6921,6714,12991,12896
GSN,19458,18708,625,624
ALDH1A1,20760,18608,0,0
MORF4L1,8514,8379,11262,11187
PRRC2B,7635,7679,12038,11982
SPTBN1,9009,8791,10777,10739
HNRNPDL,5036,4804,14673,14644
ATF4,13371,14105,5909,5748
SRSF3,2577,2779,16914,16851
SEPTIN2,9703,9551,9878,9858
PGK 1.00,4878,4883,14587,14536
SUPT16H,3509,3546,15917,15862
CBX1,1598,1736,17739,17694
COPA,10021,9692,9476,9430
CRMP1,4369,4391,14872,14801
SERPINE2,17914,19604,424,423
MARCKSL1,1055,1011,18017,18211
AKAP12,12899,12278,6551,6512
LRP10,17115,18262,1340,1329
LY6E,15926,18802,1625,1617
CAP1,10194,10158,8806,8720
ITM2C,10204,10611,8405,8351
MORF4L2,8343,8586,10235,10241
HNRNPR,3197,3378,15431,15373
UBAP2L,6441,6421,12240,12156
EWSR1,7229,7290,11385,11322
ZMIZ1,5996,6125,12579,12521
YWHAB,7167,7738,11202,11072
RPL24,5580,4866,13399,13327
IPO5,7029,7177,11484,11463
CCT5,2852,2914,15732,15586
DPYSL3,11775,12075,6620,6612
TMSB4X,9392,8188,9738,9728
LAPTM4A,11876,13150,5962,5899
MRFAP1,6283,5683,12472,12416
MXRA8,17559,18495,296,290
HNRNPM,3366,3045,15213,14989
EIF1,8582,8608,9725,9684
SMC1A,2273,2147,16097,16026
DNAJA1,4016,4218,14180,14114
PRKCSH,9371,9752,8701,8681
BAZ1B,4067,4446,13983,13971
TEAD1,12142,13127,5579,5529
WDR1,12816,12185,5687,5638
PTK7,12482,12067,5844,5805
HSPA9,6468,6455,11634,11579
VCP,8752,8543,9423,9394
CCDC80,17045,17576,695,696
CTTN,11743,10485,6801,6750
GARS1,10625,11167,6991,6992
TGOLN2,12334,12884,5305,5224
RPN2,10644,10823,7130,7112
LAMP1,13647,13663,4190,4136
SLIT3,7018,7802,10401,10393
GNS,15124,15145,2664,2647
LMO7,16617,16905,1011,1018
SMARCA4,3146,2802,14829,14747
PDIA6,6477,6384,11244,11313
PRKCA,5873,5605,11981,11945
SEC31A,11962,12300,5568,5547
MCL1,7028,7302,10507,10470
KIF21A,133,119,17551,17488
CYB5R3,15857,16458,1480,1473
RAC1,5882,6076,11677,11599
GSE1,3252,3074,14519,14379
CTSK,17286,17384,254,255
NCOR2,11034,10697,6743,6668
MKI67,1548,1450,16077,15989
IARS1,9486,10110,7714,7696
RPS27A,4886,4396,12893,12792
RPL27,4809,4624,12756,12712
MSN,16167,16213,1224,1224
DDX21,2065,2615,15122,15018
CCT7,3790,3864,13539,13460
EEF1B2,4698,4641,12606,12567
ANXA1,16169,16912,714,702
SON,8608,8542,8635,8625
LSS,13384,13534,3717,3707
RPS13,3129,2865,14094,14098
HLA-A,14698,14233,2637,2577
GLG1,11642,11791,5342,5302
TOP2B,2666,3503,13925,13921
NASP,1413,1260,15674,15609
ACTR2,5057,5148,11841,11828
CHD3,9663,9365,7406,7353
ILF2,3338,3475,13515,13445
LMNB2,2758,2615,14248,14152
NOTCH2,12768,13088,3951,3913
AGRN,12828,13410,3742,3696
GCN1,5427,5305,11492,11432
PLOD1,13069,14345,3122,3109
TGFBI,16290,16921,192,186
KIF5B,4940,5604,11477,11440
POLR2A,8215,8253,8489,8465
CNN3,7301,7562,9272,9209
UNC5B,4443,4708,12074,11976
SURF4,9804,10523,6446,6412
MEGF6,15442,15111,1310,1311
ENAH,2518,2753,14101,13792
NID1,12039,12592,4246,4238
TNPO1,5927,6292,10425,10383
PDAP1,2757,2583,13836,13727
KHSRP,4909,5094,11444,11445
EHD2,15626,16358,423,427
SEPTIN7,5070,5939,10917,10901
PLXNA1,10145,10293,6192,6171
ALCAM,5545,5760,10761,10724
IQGAP1,11719,11868,4575,4564
PLD3,11972,12587,4091,4070
TPR,4528,5030,11572,11575
SND1,6805,6621,9673,9604
HP1BP3,6399,6376,9972,9895
SREBF2,11533,11362,4886,4822
RAD23B,7566,7746,8634,8622
CCT2,2239,2286,14043,13997
ADD1,8170,8293,8071,8012
QSOX1,12139,12156,4116,4073
SF1,5770,6029,10369,10276
RPL34,2693,2340,13668,13565
PTTG1IP,9249,9028,7012,6952
TAGLN2,5470,5463,10652,10612
PPM1G,2217,2154,13884,13843
ADAMTS9,195,225,15901,15737
AKR1B1,7521,7609,8469,8398
CBX5,3356,3586,12513,12492
IGFBP3,14866,15923,565,566
SLC2A1,12391,12195,3687,3641
GPC1,14498,14485,1459,1451
SQSTM1,14268,13435,2061,2050
NIBAN2,13115,13454,2628,2603
BAG6,4711,5000,11067,11022
MYO1B,4751,5408,10847,10776
IPO7,3083,4244,12266,12162
CNBP,4365,4546,11388,11350
ARHGDIA,5053,4971,10819,10791
ADGRA2,11912,12840,3447,3423
TRIP12,7011,7354,8624,8561
SF3B3,4512,4534,11281,11185
GPNMB,14612,16330,283,279
PGRMC1,12860,13396,2592,2568
TUBB4B,4174,4493,11345,11291
NSD2,2452,2072,13398,13315
NRCAM,146,136,15472,15440
ACIN1,6963,6835,8707,8641
INTS1,2670,2770,12791,12689
MYH10,5404,4906,10287,10283
PDIA4,5766,6060,9547,9475
MFAP4,10397,11808,4332,4304
WNK1,7861,8213,7392,7368
SMARCC1,2708,2825,12683,12560
RPLP2,4397,4061,11171,11090
SOX4,388,441,14913,14910
PAICS,1529,1785,13666,13625
PTPN11,6354,6604,8827,8815
GNAI2,10824,11438,4165,4128
VAT1,10456,10864,4600,4589
HSP90B1,6055,6819,8818,8814
KHDRBS1,2518,2829,12575,12555
ANKRD11,7693,7295,7685,7632
GSTP1,4830,4700,10414,10347
ADAM33,15561,14605,34,34
KTN1,3302,4130,11405,11390
EPRS1,5333,5914,9501,9434
MEX3A,117,121,15056,14883
HMGN2,1577,1343,13754,13463
EIF4A2,7264,7364,7786,7711
CKAP5,3705,3771,11352,11297
RAB7A,7778,7793,7287,7241
PSMD2,5705,5442,9458,9437
XPOT,6618,7510,7974,7914
SHC1,6952,7651,7745,7657
TPM1,12670,10519,3395,3410
FAM168B,4702,4767,10249,10207
XRCC6,6338,5939,8832,8762
HLA-C,14294,13615,979,969
FGFR1,12627,12901,2168,2157
CTDSP2,10105,10611,4577,4540
SEMA3C,10107,10116,4815,4779
HNRNPF,4271,4112,10663,10614
TFAP2B,0,0,14803,14763
GNB2,3974,4133,10711,10742
CD99,13087,12424,1914,1897
FRMD6,13308,13459,1262,1244
SF3B2,4514,4382,10192,10168
SNRNP70,5786,5242,9153,9053
KPNA2,2635,3043,11797,11736
NACA,5042,4416,9896,9842
DDOST,7747,8189,6631,6598
CCNI,3641,4513,10546,10445
PRMT1,2364,2612,12084,12021
MASP1,14252,14801,0,0
PARVA,14051,13749,630,623
ARPC2,7777,7462,6930,6873
CCNL2,4884,4271,9941,9882
LRPPRC,2431,2704,11921,11868
MT-ND4L,3785,3356,11015,10765
HEG1,13682,13516,832,832
UBE2D3,5269,5989,8820,8766
DPYSL2,7062,7696,7050,6997
H2AZ2,2176,2065,12257,12196
CHCHD2,2146,2007,12312,12216
NOP53,4467,4065,10086,10011
ARCN1,8364,8961,5653,5642
TNFRSF11B,13845,14708,0,0
MPRIP,6791,6601,7516,7531
PEG10,779,731,13462,13428
GDI2,5149,5961,8646,8634
HSPH1,2097,2609,11854,11796
EXT1,13089,13341,939,936
EIF4EBP2,3359,3619,10679,10629
EIF3B,4042,3991,10129,10110
HMGN1,3085,2931,11136,11073
EIF2AK1,3389,3277,10764,10765
ADAM9,12321,12016,1891,1880
SRP14,4726,4736,9347,9295
ANXA6,11283,11071,2857,2843
LAMA2,13868,14140,2,0
HADHA,5129,5237,8855,8756
PCDH18,12452,13253,1065,1060
KANK2,11613,11568,2320,2308
LOX,13748,13821,118,120
MAP1A,11356,11470,2463,2464
CACNG4,14,9,13859,13830
DNMT1,2472,2427,11443,11345
STIP1,2540,2448,11340,11326
ADGRL2,797,873,12999,12946
MSI2,1485,1502,12347,12201
CYB561,870,794,12974,12858
ATN1,7321,7601,6292,6266
CLSTN1,7474,7465,6259,6227
MGAT5,4516,4545,9193,9142
CRTAP,10568,10986,2911,2900
PTMS,3721,4365,9528,9718
RPN1,8579,8730,5029,4974
PRAME,0,0,13673,13617
PRKAR1A,5345,5528,8196,8160
ELAVL4,0,0,13628,13556
DRAM1,13639,13210,153,152
ZYX,11671,12310,1585,1570
CORO1C,7733,7505,5938,5927
MAT2A,5257,5403,8216,8196
SRSF11,4996,5436,8330,8309
EIF5,6670,6450,6965,6956
G3BP2,3936,4488,9296,9269
EIF3E,3822,5437,8835,8824
GREM1,10586,11769,2270,2276
H1-0,4115,3940,9409,9314
RPS3A,1828,1520,11877,11531
GLUL,6355,6868,6774,6758
CD24,0,3,13282,13297
TBC1D16,2279,2386,10930,10922
PEBP1,4882,4767,8515,8349
MARCHF6,4991,4759,8390,8363
ADAMTS1,10958,10625,2459,2452
WDR82,3247,3258,10028,9927
LTBP2,12241,12449,863,872
MAGED2,7661,7799,5468,5457
SLC7A5,10167,9628,3260,3257
C1S,12767,13466,23,26
PRNP,12085,13069,532,528
TMEM119,10864,11122,2120,2089
EIF3I,3794,3613,9409,9343
ZC3H7B,9872,10058,3105,3107
PGD,6006,5951,7092,7016
TWIST1,1044,1114,12015,11782
ARHGEF12,6387,6667,6437,6436
ZKSCAN1,3344,3335,9636,9581
TUBB2B,156,175,12751,12744
TRRAP,3789,3803,9149,9072
GDI1,3282,3509,9521,9499
DDX42,4786,4771,8147,8099
RET,37,42,12908,12804
MPZL1,7129,7770,5433,5429
CLTC,5725,5763,7152,7114
KIF1A,1,0,12921,12820
ARHGAP23,11456,11688,1288,1268
MYL12B,8272,8487,4473,4451
DEK,1447,1799,11189,11196
RCC2,1808,1877,11023,10911
MARS1,5847,5976,6915,6873
ERGIC1,7339,7933,5177,5138
YKT6,3906,4021,8811,8765
RBM39,4914,4573,8012,7998
BRD2,6308,6901,6125,6104
C1R,12204,13164,26,24
LTBP3,9648,9940,2914,2916
NOLC1,1323,1316,11390,11347
ARHGAP35,5128,4946,7646,7625
ASAP1,6946,7529,5464,5393
MEIS2,1485,1596,11147,11068
MBTPS1,7736,7564,5007,4979
IPO9,3306,3310,9338,9327
ODC1,1256,1181,11437,11398
TCP1,1935,2061,10657,10613
LARS1,2738,2874,9833,9761
PHOX2A,0,0,12600,12576
TCF3,2668,2880,9873,9727
LAMA4,11761,12585,378,383
SRSF5,6124,5384,6797,6765
TSPAN3,4123,4270,8360,8312
COPB2,7578,7911,4781,4776
PTPRS,4730,4470,7967,7832
AMOTL2,11138,11380,1236,1218
FDFT1,7807,7640,4746,4726
SDC1,7081,6899,5489,5443
PHB2,3501,3412,9002,8953
CKB,334,349,12043,12039
ANP32E,473,489,11851,11780
HSPB1,7491,7819,4641,4596
RECK,11274,11849,707,705
CDK6,3121,3430,9017,8958
FTH1,8128,7684,4364,4265
CHPF,9198,10152,2528,2519
KIRREL1,11135,11310,975,966
SLC44A2,9903,10153,2160,2162
COLEC12,12424,11727,115,112
PSMB4,3068,3104,9098,9061
MCM3,989,950,11194,11183
DCTN1,5458,5429,6718,6703
TAGLN,11187,9973,1539,1517
AP3D1,5609,5274,6675,6647
THRAP3,5009,4918,7181,7080
USP22,4011,3969,8158,8046
NARS1,4271,4166,7864,7862
HLA-B,12142,11970,11,15
ARID1A,3251,3252,8867,8728
EIF2S3,3412,3278,8723,8671
EIF3L,4152,4110,7906,7898
WDR6,4180,4412,7777,7697
ATRX,2157,2538,9698,9650
TFRC,4288,4488,7641,7621
RPS12,4162,3695,8096,8067
MLF 2.00,5438,5487,6575,6519
HDAC9,1072,1037,10982,10905
HAND2-AS1,43,49,11951,11910
EIF4G3,5887,6168,5957,5899
DPYSL5,0,0,11980,11923
EIF3F,4833,4578,7248,7243
DSTN,7434,8344,4061,4038
TMED2,6810,7370,4839,4840
MEGF8,5639,6116,6065,6014
ACTR3,6251,6554,5511,5496
SUPT6H,5890,5847,6030,6018
YME1L1,4114,4334,7676,7650
SRSF7,1246,1264,10658,10586
HLA-E,11295,11770,340,335
DHX15,3347,3304,8574,8511
FOS,1085,1436,10614,10589
TRA2B,2425,2867,9199,9168
DAG1,8018,7834,3912,3870
UBA2,2044,2085,9745,9743
TM9SF3,2915,3480,8626,8570
MAP7D1,5715,5650,6150,6076
ARF4,5300,6227,6022,6023
TNKS1BP1,9497,9362,2345,2347
PRDX1,5626,5149,6261,6496
HSPA4,3303,3542,8325,8275
PTGES3,1383,1545,10252,10256
ARPP19,2198,2566,9289,9361
BCLAF1,2641,2938,8925,8894
FLNB,6474,6488,5224,5211
SDF4,8260,8374,3400,3360
PHGDH,5904,5882,5800,5753
OGT,9223,8433,2833,2815
PLCG1,3008,2869,8741,8658
DHCR7,8861,9118,2665,2629
EMP1,11703,11325,112,114
SLC7A1,5397,5448,6220,6182
KDM5C,3984,4076,7572,7591
STAT1,8052,10077,2545,2541
ADH5,6326,5796,5551,5541
NT5DC2,2211,2358,9310,9269
NUP205,1019,1147,10464,10465
ZNF704,82,101,11457,11423
ANP32A,1499,1427,10166,9967
SERINC1,6531,6522,5012,4988
FUBP1,1844,1822,9698,9673
HCFC1,3678,3630,7892,7836
SRRT,2753,2555,8894,8804
ITM2B,6990,8534,3734,3739
ABL1,5854,5833,5662,5646
AARS1,6895,6506,4796,4760
DDX24,5695,5985,5642,5624
H2AZ1,1205,1233,10253,10246
ELOVL5,5662,5994,5633,5621
BIRC6,4491,4887,6727,6680
SLC6A6,9340,9023,2196,2191
LIMA1,8808,9635,2162,2144
CDC37,4003,3861,7439,7414
HDAC2,1391,1612,9841,9806
G3BP1,3721,3838,7568,7511
RNPS1,2507,2485,8848,8784
CDH11,9961,9906,1375,1364
SARS1,7262,7287,4041,4014
SSRP1,1567,1571,9743,9677
NFIX,9595,9104,1967,1866
PIP4K2B,4243,4428,6931,6896
FLNC,10404,9416,1338,1331
PKD1,6067,5875,5295,5206
PLXNA2,1350,1401,9827,9775
NCKAP1,4757,5547,6001,5995
PAPOLA,2621,3314,8189,8167
EEF1A2,144,120,11054,10969
NUMA1,3749,3620,7471,7439
ANXA11,9665,9819,1387,1393
SLC39A7,7463,7259,3770,3747
CDC42,4990,5861,5672,5656
RNF150,5662,5687,5427,5399
LAPTM4B,1238,1296,9832,9795
SEC16A,6212,6041,4965,4942
LMAN1,6483,6830,4420,4416
GNG4,7,5,11070,11051
LRRC59,4056,4110,6992,6956
IRS2,4495,4529,6562,6509
TBX3,6067,6095,4990,4939
AFF4,5704,6285,5051,5043
FTSJ3,1360,1320,9709,9666
DOK4,867,842,10188,10156
TNRC18,7342,7335,3700,3674
TARDBP,2485,2392,8591,8565
LUC7L3,2825,2565,8337,8305
ACACA,5458,5437,5584,5542
PLOD3,5619,5874,5292,5227
PALM2AKAP2,9634,9924,1226,1212
UQCRH,1044,882,10101,9962
ISOC1,215,233,10762,10749
UGGT1,3819,3898,7146,7073
TPD52L2,6237,5931,4891,4873
COPG1,7395,7273,3654,3608
PLEKHA6,2316,2482,8597,8531
PEAK1,8987,9410,1758,1753
SBF1,3810,3976,7087,7032
EIF3H,4060,3986,6947,6903
NOC2L,1331,1374,9584,9561
IVNS1ABP,2432,2461,8493,8450
JAK1,7141,7569,3561,3564
C14orf132,3463,3328,7549,7451
PRRT4,0,0,10925,10854
ST13,5899,5895,4942,4976
C12orf75,10086,8989,1319,1313
CNOT1,4149,4359,6607,6582
ERGIC3,5743,5884,5046,5024
SMARCA5,1942,2394,8674,8651
CAND1,3398,3854,7217,7173
SUN1,3745,3450,7199,7151
COX4I1,3226,3039,7669,7600
POLR2B,2881,3100,7774,7770
TCF12,3741,4273,6747,6726
TNS1,8356,8538,2295,2256
QARS1,4555,4604,6144,6129
TRIOBP,9225,8874,1658,1660
XPO1,1779,2314,8663,8660
CNN2,9567,9056,1399,1391
SETD5,5001,5232,5571,5538
MDH2,2517,2718,8018,8013
IGFBP6,10284,10546,185,183
DDX1,2868,3255,7527,7505
EIF3D,4825,5357,5491,5477
KCTD20,3642,3653,6938,6916
GATA3,10,5,10562,10526
KIDINS220,4170,4039,6455,6438
CDV3,5514,6529,4524,4531
CSRP1,8696,8417,1977,1969
SOGA1,3165,3263,7336,7279
TARS1,4839,4897,5653,5626
SRP9,786,956,9630,9642
DVL3,4462,4435,6048,6022
EML4,1421,1604,8979,8935
ATP8B2,6461,6402,4009,4021
STARD7,4800,4692,5714,5648
TMEM123,4135,4536,6106,6068
CALM1,2842,2691,7657,7617
MCM4,1113,997,9384,9298
